url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/politics/blinken-meets-with-qatars-prime-minister,Secretary of State,"Blinken meets Qatar PM, says Israeli actions are not 'retaliation,' but 'defending the lives of its people'","Blinken stressed the importance of protecting innocent lives in Gaza but stated, 'What Israel is doing is not retaliation, it is defending the lives of its people'",Timothy H.J. Nerozzi,2023-10-13T14:06:08-04:00,Fox News
https://www.foxnews.com/entertainment/bruce-willis-demi-moore-avoided-doing-one-thing-while-co-parenting-daughter-says,Divorce,"Bruce Willis, Demi Moore avoided doing one thing while co-parenting, daughter says",Demi Moore and Bruce Willis have been divorced for 24 years,Lauryn Overhultz,2024-10-18T15:56:05-04:00,Fox News
https://www.foxnews.com/media/the-view-co-host-cnn-commentator-ana-navarro-host-night-2-democratic-national-convention,Media,"'The View' co-host, CNN commentator Ana Navarro to host night 2 of Democratic National Convention","'It’s just such a mind-blowing moment,' Navarro said",Kristine Parks,2024-08-19T21:00:35-04:00,Fox News
https://www.foxnews.com/entertainment/emily-blunt-says-toes-curl-when-people-their-kids-want-act-want-say-dont-do-it,Celebrity News,"Emily Blunt says her ‘toes curl’ when people tell her their kids want to act: 'I want to say, don’t do it!'",Blunt and John Krasinski share two daughters; Violet and Hazel,Lauryn Overhultz,2023-06-09T13:55:28-04:00,Fox News
https://www.foxnews.com/lifestyle/jack-carrs-eisenhower-d-days-memo-noble-undertaking,LIFESTYLE,Jack Carr recalls Gen. Eisenhower's D-Day memo about 'great and noble undertaking',Bestselling author recalls Gen. Eisenhower's stirring D-Day memo of 80 years ago,Jack Carr,2024-06-06T04:30:24-04:00,Fox News
https://www.foxnews.com/politics/striking-boeing-workers-boo-after-democrat-sen-maria-cantwell-criticizes-trump,POLITICS,Striking Boeing workers boo after Democratic Sen. Maria Cantwell criticizes Trump,"'She did not have a friendly audience to spew that at,' one union member said",Julia Johnson,2024-10-16T17:35:17-04:00,Fox News
https://www.foxnews.com/politics/white-house-grilled-harris-gun-ownership-mandatory-gun-buybacks,White House,"White House grilled on Harris' gun ownership, mandatory gun buybacks","Harris' campaign has not answered what kind of gun she owns, when she last went to the range",Danielle Wallace,2024-09-26T15:29:03-04:00,Fox News
https://www.foxnews.com/politics/harris-running-mate-faces-renewed-scrutiny-weird-socialism-comparison-resurfaces,POLITICS,Harris' running mate faces renewed scrutiny after his 'weird' socialism comparison resurfaces,Minnesota Gov. Tim Walz made the controversial comment during a 'White Dudes for Harris' Zoom event,Andrew Mark Miller,2024-08-06T14:52:34-04:00,Fox News
https://www.foxnews.com/media/tom-cotton-turns-tables-cnns-dana-bash-guns-brings-up-harris-past-remarks-school-shootings,Media,"Tom Cotton turns tables on CNN's Dana Bash on guns, brings up Harris' past remarks on school shootings",Harris called for removing police officers from schools in a 2019 resurfaced clip,Yael Halon,2024-09-08T19:00:46-04:00,Fox News
https://www.foxnews.com/politics/kamala-rides-tsunami-positive-press-skeptics-see-risky-choice,Media Buzz,"Kamala rides tsunami of positive press, but skeptics see a risky choice",Democrats are playing a dangerous game – and no amount of good press can ensure it won't backfire,Howard Kurtz,2024-07-24T07:09:26-04:00,Fox News
https://www.foxnews.com/us/david-mccullough-american-historian-presidential-medal-freedom-recipient-dies,LIFESTYLE,"David McCullough, American historian and Presidential Medal of Freedom recipient, dies at 89",Presidential Medal of Freedom recipient David McCullough died at home in Massachusetts,Danielle Wallace,2022-08-08T13:16:08-04:00,Fox News
https://www.foxnews.com/entertainment/simon-cowell-reveals-son-changed-judging-style-empathy,Exclusive,Simon Cowell reveals how his son changed his judging style: ‘I have much more empathy’,The 'America's Got Talent' judge has been on the show since 2016,Stephanie Giang-Paunon,2022-08-24T16:37:33-04:00,Fox News
https://www.foxnews.com/world/israeli-american-reservist-killed-hezbollah-missile-israel-idf-says,Israel,"Israeli-American reservist killed by Hezbollah missile in Israel, IDF says","The soldier killed by an anti-tank missile from Lebanon was identified as Staff Sgt. Omer Balva, 22, from Herzliya, according to IDF",Chris Pandolfo,2023-10-21T11:28:21-04:00,Fox News
https://www.foxnews.com/lifestyle/walking-dead-syndrome-rare-conditions-baffle-doctors-researchers,Health,Rare Disease Day: Walking Dead Syndrome and other rare conditions baffle doctors and researchers,Ever heard of these baffling medical conditions? Here's what may cause them,Deirdre Reilly,2022-10-31T02:00:09-04:00,Fox News
https://www.foxnews.com/politics/lorie-smith-web-designer-free-speech,Supreme Court,Web designer who refuses to create sites for same-sex weddings says Colorado law violates free speech rights,Lorie Smith says Colorado is violating her First Amendment rights by requiring her to design websites for same-sex marriages,Ronn Blitzer,2022-03-14T07:33:36-04:00,Fox News
https://www.foxnews.com/food-drink/pennsylvania-family-sickened-after-eating-toxic-mushrooms-expected-recover,FOOD,Pennsylvania family sickened after eating toxic mushrooms expected to recover,"Incident is reminder to be 'really cautious and do the proper research' before consuming wild mushrooms, said fire department",Christine Rousselle,2024-10-15T15:21:32-04:00,Fox News
https://www.foxnews.com/health/ozempic-happy-drug-study-suggests-weight-loss-medications-reduce-depression-anxiety,HEALTH,"Ozempic, the happy drug? Study suggests weight-loss medications could reduce depression, anxiety",Doctors share expertise on how GLP-1 drugs could trigger a ‘more positive outlook’,Melissa Rudy,2024-02-17T06:25:39-05:00,Fox News
https://www.foxnews.com/media/cnn-calls-out-harris-using-trumps-border-wall-campaign-ad-after-condemning-years,Media,CNN calls out Harris for using Trump's border wall in campaign ad after condemning it for years,The CNN said the findings of the report are 'coming back now to haunt Kamala Harris',Alexander Hall,2024-09-05T18:00:16-04:00,Fox News
https://www.foxnews.com/entertainment/taylor-swift-steals-nyc-spotlight-dinner-blake-lively-sophie-turner-brittany-mahomes,ENTERTAINMENT,"Taylor Swift steals NYC spotlight during dinner with Blake Lively, Sophie Turner and Brittany Mahomes",Swift is expected to attend Travis Kelce's football game against the New York Jets on Sunday,Caroline Thayer,2023-10-01T10:52:31-04:00,Fox News
https://www.foxnews.com/health/family-selling-dream-home-fund-life-saving-treatment-daughter,HEALTH,Family selling dream home to fund life-saving treatment for 5-year-old daughter,Tallulah Moon suffers from a rare genetic disease that will cause paralysis and dementia over time,Melissa Rudy,2024-10-18T04:30:48-04:00,Fox News
https://www.foxnews.com/world/israel-strikes-hamas-gaza-surprise-attack-exchanges-fire-hezbollah,Israel,"Israel declares war after Hamas surprise attack, launches retaliatory airstrikes in Gaza",Hamas strike kills at least 600 Israelis; PM Netanyahu declares 'war',Stephen Sorace,2023-10-08T07:14:04-04:00,Fox News
https://www.foxnews.com/entertainment/taylor-swift-travis-kelce-get-support-from-family-after-surprise-eras-tour-stage-appearance,Taylor Swift,"Taylor Swift, Travis Kelce get support from family after surprise 'Eras Tour' stage appearance",Kelce joined Swift on stage at the London stop of 'The Eras Tour',Lauryn Overhultz,2024-06-24T12:19:08-04:00,Fox News
https://www.foxnews.com/entertainment/jim-morrison-the-doors-memoir-robby-krieger,Exclusive,"The Doors' Jim Morrison had ‘a fascination with death’ before passing away at 27, bandmate Robby Krieger says","Guitarist Robby Krieger has written a new memoir titled 'Set the Night on Fire: Living, Dying, and Playing Guitar with The Doors'",Stephanie Nolasco,2021-10-12T05:00:25-04:00,Fox News
